timestamp,timestamp,anomaly%,annotations
1781900064000,34.3121295,-,-
1781900106000,32.7473695,-,-
1781900148000,33.3456224,-,-
1781900190000,32.110931,-,-
1781900232000,33.1305071,-,-
1781900274000,32.3259157,-,-
1781900316000,31.6321076,-,-
1781900358000,33.8098281,-,-
1781900400000,32.3164881,-,-
1781900442000,40.0055724,-,-
1781900484000,30.5382981,-,-
1781900526000,30.9434752,-,-
1781900568000,32.2427405,-,-
1781900610000,31.44171,-,-
1781900652000,34.9778219,-,-
1781900694000,30.0452933,-,-
1781900736000,31.9253562,-,-
1781900778000,33.4166795,-,-
1781900820000,32.0397081,-,-
1781900862000,32.8308419,-,-
1781900904000,30.0378586,-,-
1781900946000,33.43349,-,-
1781900988000,31.1237976,-,-
1781901030000,32.6296662,-,-
1781901072000,33.7937971,-,-
1781901114000,30.5219343,-,-
1781901156000,31.6241748,-,-
1781901198000,33.6068629,-,-
1781901240000,32.0941262,-,-
1781901282000,34.6827886,-,-
1781901324000,32.791349,-,-
1781901366000,34.3568624,-,-
1781901408000,32.2629962,-,-
1781901450000,30.8018976,-,-
1781901492000,35.0555,-,-
1781901534000,30.5248871,-,-
1781901576000,34.8373724,-,-
1781901618000,39.4187262,-,-
1781901660000,37.3467743,-,-
1781901702000,31.1622319,-,-
1781901744000,30.2858767,-,-
1781901786000,32.5611452,-,-
1781901828000,30.320081,-,-
1781901870000,34.6304052,-,-
1781901912000,32.0103957,-,-
1781901954000,30.8358614,-,-
1781901996000,33.2219848,-,-
1781902038000,31.6782462,-,-
1781902080000,33.2882933,-,-
1781902122000,30.9420138,-,-
1781902164000,31.1712267,-,-
1781902206000,33.2041181,-,-
1781902248000,32.068899,-,-
1781902290000,34.6218348,-,-
1781902332000,33.1535548,-,-
1781902374000,35.9163562,-,-
1781902416000,29.3113271,-,-
1781902458000,28.9471471,-,-
1781902500000,30.3681738,-,-
1781902542000,27.3756429,-,-
1781902584000,28.2760171,-,-
1781902626000,27.4621438,-,-
1781902668000,26.6960305,-,-
1781902710000,27.9792024,-,-
1781902752000,27.7168795,-,-
1781902794000,26.3492281,-,-
1781902836000,48.4619671,-,-
1781902878000,43.4335048,-,-
1781902920000,30.0923781,-,-
1781902962000,28.5670386,-,-
1781903004000,27.0215124,-,-
1781903046000,28.6021495,-,-
1781903088000,27.8573562,-,-
1781903130000,31.3392076,-,-
1781903172000,26.2865957,-,-
1781903214000,26.9812643,-,-
1781903256000,29.98369,-,-
1781903298000,29.4117767,-,-
1781903340000,29.1564586,-,-
1781903382000,26.7385895,-,-
1781903424000,30.2912795,-,-
1781903466000,27.9078414,-,-
1781903508000,28.5843,-,-
1781903550000,30.0766948,-,-
1781903592000,26.645299,-,-
1781903634000,27.8715981,-,-
1781903676000,27.9705619,-,-
1781903718000,28.9437576,-,-
1781903760000,29.1161448,-,-
1781903802000,25.5246552,-,-
1781903844000,30.0267971,-,-
1781903886000,27.2589614,-,-
1781903928000,27.4933852,-,-
1781903970000,29.5239619,-,-
1781904012000,27.6091481,-,-
1781904054000,29.8449514,-,-
1781904096000,83.1052738,-,-
1781904138000,44.9978867,-,-
1781904180000,41.5986457,-,-
1781904222000,38.1498848,-,-
1781904264000,42.3206986,-,-
1781904306000,39.8974186,-,-
1781904348000,43.2915133,-,-
1781904390000,39.5904752,-,-
1781904432000,41.9039467,-,-
1781904474000,36.0568224,-,-
1781904516000,27.2295576,-,-
1781904558000,30.6366186,-,-
1781904600000,27.407121,-,-
1781904642000,29.8349443,-,-
1781904684000,28.3457976,-,-
1781904726000,26.7536757,-,-
1781904768000,28.2085719,-,-
1781904810000,25.7204933,-,-
1781904852000,29.1246095,-,-
1781904894000,27.4433186,-,-
1781904936000,28.6981771,-,-
1781904978000,28.8232686,-,-
1781905020000,26.6996548,-,-
1781905062000,30.6366824,-,-
1781905104000,29.318819,-,-
1781905146000,32.9273843,-,-
1781905188000,30.6273162,-,-
1781905230000,34.8992595,-,-
1781905272000,31.511849,-,-
1781905314000,43.265721,-,-
1781905356000,35.0197729,-,-
1781905398000,32.80752,-,-
1781905440000,33.4116738,-,-
1781905482000,33.2349595,-,-
1781905524000,31.0873638,-,-
1781905566000,34.8185638,-,-
1781905608000,31.5483752,-,-
1781905650000,33.8647748,-,-
1781905692000,30.5614257,-,-
1781905734000,34.9233195,-,-
1781905776000,33.7837029,-,-
1781905818000,34.1399338,-,-
1781905860000,34.3983048,-,-
1781905902000,32.5868005,-,-
1781905944000,35.9343514,-,-
1781905986000,33.7746767,-,-
1781906028000,33.4930243,-,-
1781906070000,33.647351,-,-
1781906112000,30.5836019,-,-
1781906154000,34.4253338,-,-
1781906196000,32.7286033,-,-
1781906238000,33.91445,-,-
1781906280000,32.6422552,-,-
1781906322000,32.6998976,-,-
1781906364000,34.8571367,-,-
1781906406000,30.9345433,-,-
1781906448000,33.9177981,-,-
1781906490000,35.0390138,-,-
1781906532000,41.8886795,-,-
1781906574000,35.4558729,-,-
1781906616000,32.262199,-,-
1781906658000,35.2737138,-,-
1781906700000,31.6720595,-,-
1781906742000,33.7812852,-,-
1781906784000,33.2614986,-,-
1781906826000,34.0604271,-,-
1781906868000,30.9266138,-,-
1781906910000,32.1743843,-,-
1781906952000,35.4551157,-,-
1781906994000,31.1201519,-,-
1781907036000,36.7622643,-,-
1781907078000,31.4315319,-,-
1781907120000,31.0409914,-,-
1781907162000,34.8436133,-,-
1781907204000,32.5368467,-,-
1781907246000,34.17825,-,-
1781907288000,32.2542033,-,-
1781907330000,34.9500648,-,-
1781907372000,32.25944,-,-
1781907414000,31.6844552,-,-
1781907456000,33.46017,-,-
1781907498000,31.6906933,-,-
1781907540000,33.9755395,-,-
1781907582000,31.6448252,-,-
1781907624000,36.5740767,-,-
1781907666000,32.8897552,-,-
1781907708000,39.1369881,-,-
1781907750000,40.3824919,-,-
1781907792000,32.5852814,-,-
1781907834000,33.9193124,-,-
1781907876000,31.5241943,-,-
1781907918000,31.7937548,-,-
1781907960000,33.4169605,-,-
1781908002000,31.6073386,-,-
1781908044000,35.1539024,-,-
1781908086000,32.4795919,-,-
1781908128000,32.2059695,-,-
1781908170000,33.3878095,-,-
1781908212000,32.2984171,-,-
1781908254000,30.694169,-,-
1781908296000,34.6605871,-,-
1781908338000,32.0504938,-,-
1781908380000,34.982,-,-
1781908422000,30.881951,-,-
1781908464000,34.9275705,-,-
1781908506000,33.1855071,-,-
1781908548000,31.4543514,-,-
1781908590000,35.3452833,-,-
1781908632000,32.025331,-,-
1781908674000,34.0186143,-,-
1781908716000,31.3289957,-,-
1781908758000,30.6046352,-,-
1781908800000,35.0715243,-,-
1781908842000,33.3252224,-,-
1781908884000,33.030209,-,-
1781908926000,56.8706724,-,-
1781908968000,48.4451748,-,-
1781909010000,34.0997648,-,-
1781909052000,31.35321,-,-
1781909094000,32.6242552,-,-
1781909136000,34.6721005,-,-
1781909178000,31.5171948,-,-
1781909220000,34.2233871,-,-
1781909262000,32.3066548,-,-
1781909304000,32.7304719,-,-
1781909346000,25.8031062,-,-
1781909388000,27.7085986,-,-
1781909430000,30.4092238,-,-
1781909472000,27.9338995,-,-
1781909514000,29.5652919,-,-
1781909556000,27.4668619,-,-
1781909598000,29.1766838,-,-
1781909640000,28.8254786,-,-
1781909682000,27.9351548,-,-
1781909724000,29.6777767,-,-
1781909766000,27.544659,-,-
1781909808000,30.3942195,-,-
1781909850000,28.2494548,-,-
1781909892000,29.945981,-,-
1781909934000,29.6247571,-,-
1781909976000,27.5028367,-,-
1781910018000,30.0847867,-,-
1781910060000,29.3547281,-,-
1781910102000,30.815871,-,-
1781910144000,39.4880505,-,-
1781910186000,30.2774152,-,-
1781910228000,26.4638757,-,-
1781910270000,28.710219,-,-
1781910312000,30.4655962,-,-
1781910354000,26.6922124,-,-
1781910396000,29.7559738,-,-
1781910438000,27.6350276,-,-
1781910480000,26.8393714,-,-
1781910522000,30.7463652,-,-
1781910564000,27.7719119,-,-
1781910606000,29.5812762,-,-
1781910648000,27.1093124,-,-
1781910690000,28.0791967,-,-
1781910732000,28.8403776,-,-
1781910774000,29.1081,-,-
1781910816000,29.626731,-,-
1781910858000,26.9240552,-,-
1781910900000,30.1750852,-,-
1781910942000,29.6576095,-,-
1781910984000,29.550121,-,-
1781911026000,28.7667667,-,-
1781911068000,27.0371152,-,-
1781911110000,29.0121648,-,-
1781911152000,26.8784414,-,-
1781911194000,29.6578495,-,-
1781911236000,27.5783433,-,-
1781911278000,28.5704148,-,-
1781911320000,33.1972919,-,-
1781911362000,34.7182667,-,-
1781911404000,30.3035924,-,-
1781911446000,27.6894124,-,-
1781911488000,29.30509,-,-
1781911530000,31.0370233,-,-
1781911572000,33.3231038,-,-
1781911614000,30.9921081,-,-
1781911656000,29.7653052,-,-
1781911698000,35.2145757,-,-
1781911740000,30.3823933,-,-
1781911782000,29.8102995,-,-
1781911824000,34.250761,-,-
1781911866000,32.7579276,-,-
1781911908000,32.5523329,-,-
1781911950000,40.9271814,-,-
1781911992000,95.4936195,-,-
1781912034000,59.446951,-,-
1781912076000,88.2111881,-,-
1781912118000,79.8403865,-,-
1781912160000,36.1916614,-,-
1781912202000,28.257219,-,-
1781912244000,31.1687429,-,-
1781912286000,31.3578,-,-
1781912328000,30.8449419,-,-
1781912370000,30.4347119,-,-
1781912412000,32.0486062,-,-
1781912454000,34.3571286,-,-
1781912496000,30.2344905,-,-
1781912538000,31.4768276,-,-
1781912580000,70.0223019,-,-
1781912622000,82.6477067,-,-
1781912664000,56.2281886,-,-
1781912706000,46.0661771,-,-
1781912748000,42.4092233,-,-
1781912790000,37.6413914,-,-
1781912832000,45.0782919,-,-
1781912874000,45.0206729,-,-
1781912916000,41.723409,-,-
1781912958000,30.1390005,-,-
1781913000000,28.40027,-,-
1781913042000,29.3320752,-,-
1781913084000,29.3680629,-,-
1781913126000,30.1311786,-,-
1781913168000,28.9098324,-,-
1781913210000,28.9517186,-,-
1781913252000,30.0687862,-,-
1781913294000,28.5281224,-,-
1781913336000,28.6755019,-,-
1781913378000,29.1519219,-,-
1781913420000,30.1103629,-,-
1781913462000,28.066861,-,-
1781913504000,28.4520776,-,-
1781913546000,28.1808229,-,-
1781913588000,29.7544843,-,-
1781913630000,28.8789143,-,-
1781913672000,29.4491533,-,-
1781913714000,27.9595281,-,-
1781913756000,30.9669524,-,-
1781913798000,37.3936205,-,-
1781913840000,44.1412762,-,-
1781913882000,39.4039714,-,-
1781913924000,31.3788119,-,-
1781913966000,30.0300557,-,-
1781914008000,27.75235,-,-
1781914050000,28.0740195,-,-
1781914092000,30.483459,-,-
1781914134000,28.0082438,-,-
1781914176000,27.4204633,-,-
1781914218000,28.6459619,-,-
1781914260000,28.4496367,-,-
1781914302000,28.9388519,-,-
1781914344000,25.8338219,-,-
1781914386000,29.4442986,-,-
1781914428000,28.2781981,-,-
1781914470000,30.2846119,-,-
1781914512000,28.1572314,-,-
1781914554000,28.0467262,-,-
1781914596000,27.8759938,-,-
1781914638000,28.5928238,-,-
1781914680000,28.0422176,-,-
1781914722000,28.0078848,-,-
1781914764000,28.1937195,-,-
1781914806000,29.0708681,-,-
1781914848000,28.023289,-,-
1781914890000,27.6133648,-,-
1781914932000,29.0987343,-,-
1781914974000,27.8865562,-,-
1781915016000,38.4793424,-,-
1781915058000,30.3789157,-,-
1781915100000,27.3127567,-,-
1781915142000,26.5355286,-,-
1781915184000,29.6433581,-,-
1781915226000,28.9075767,-,-
1781915268000,28.9958233,-,-
1781915310000,26.9838733,-,-
1781915352000,29.6820976,-,-
1781915394000,27.1330586,-,-
1781915436000,27.4556243,-,-
